Date,Equities_US,Equities_Tech,Equities_Emerging,Bonds_LongTerm,Gold,Oil,Volatility_Index,Crypto_Bitcoin,Yield_Curve_Spread,High_Yield_Spread,Financial_Stress_Index,SPY_Drawdown,SPY_Rolling_Vol_30d,BTC_Rolling_Vol_30d,Stock_Bond_Corr_90d,SPY_RSI_14,GLD_RSI_14
2015-11-18,175.86004638671875,105.36504364013672,27.181303024291992,90.881103515625,102.43000030517578,104.4000015258789,16.850000381469727,334.5899963378906,1.37,6.2,0.1293,-0.01305269547101679,0.11977312780212974,0.9418057519093576,-0.49031528686368175,59.0037198270532,17.894196643897402
2015-11-19,175.7084197998047,105.43923950195312,27.42582130432129,91.48685455322266,103.55999755859376,103.68000030517578,16.989999771118164,326.14898681640625,1.33,6.28,0.1293,-0.013903641745196012,0.11971360989262618,0.9479242370121556,-0.4952445338902097,58.29402197991247,32.26286889333586
2015-11-20,176.34873962402344,106.15321350097656,27.701892852783203,91.20671081542967,103.08999633789062,103.44000244140624,15.470000267028809,322.0220031738281,1.33,6.32,0.0995,-0.010310091433265157,0.11801973998217745,0.9481376247929203,-0.49575059050511716,60.45708441508193,29.917684260615843
2015-11-21,176.34873962402344,106.15321350097656,27.701892852783203,91.20671081542967,103.08999633789062,103.44000244140624,15.470000267028809,326.927001953125,1.33,6.32,0.0995,-0.010310091433265157,0.10830118753412374,0.9453964461355758,-0.49575059050511716,60.45708441508193,29.917684260615843
2015-11-22,176.34873962402344,106.15321350097656,27.701892852783203,91.20671081542967,103.08999633789062,103.44000244140624,15.470000267028809,324.5360107421875,1.33,6.32,0.0995,-0.010310091433265157,0.10381987063219658,0.9466904027251078,-0.5440951286795125,60.45708441508193,29.917684260615843
2015-11-23,176.1465301513672,105.84720611572266,27.441600799560547,91.48685455322266,102.26000213623048,104.16000366210938,15.619999885559082,323.0459899902344,1.31,6.35,0.0995,-0.011444914823163824,0.10390264045425447,0.9464174607973783,-0.5992351278212009,59.24514171588915,25.783859149159838
2015-11-24,176.38246154785156,105.75447845458984,27.583580017089844,91.47925567626952,102.94000244140624,106.55999755859376,15.93000030517578,320.0459899902344,1.31,6.41,0.0995,-0.010120840022785528,0.10394486761005714,0.9478482451178494,-0.5497980280540764,60.246476809657324,33.848458988060585
2015-11-25,176.35719299316406,105.84720611572266,27.3706111907959,91.6912612915039,102.45999908447266,107.12000274658205,15.1899995803833,328.2059936523437,1.3,6.37,0.0995,-0.010262650129461667,0.10362434054618033,0.9504880699409557,-0.5752281860333417,60.076228793746296,31.26576273070752
2015-11-26,176.35719299316406,105.84720611572266,27.3706111907959,91.6912612915039,102.45999908447266,107.12000274658205,15.1899995803833,352.6839904785156,1.3,6.37,0.0995,-0.010262650129461667,0.10339875817278502,0.9771524907510886,-0.5755343329001688,60.076228793746296,31.26576273070752
2015-11-27,176.55935668945312,105.9955596923828,26.771135330200195,91.60043334960938,101.25,104.23999786376952,15.119999885559082,358.0419921875,1.3,6.38,0.0447,-0.009128083641930166,0.09812856079766666,0.9718279501738036,-0.5755627275067295,61.09630676984594,25.56331044839331
2015-11-28,176.55935668945312,105.9955596923828,26.771135330200195,91.60043334960938,101.25,104.23999786376952,15.119999885559082,357.3810119628906,1.3,6.38,0.0447,-0.009128083641930166,0.09810756752231457,0.9684343416709368,-0.5755627275067295,61.09630676984594,25.56331044839331
2015-11-29,176.55935668945312,105.9955596923828,26.771135330200195,91.60043334960938,101.25,104.23999786376952,15.119999885559082,371.29400634765625,1.3,6.38,0.0447,-0.009128083641930166,0.09720201013484828,0.9654909852189472,-0.5966396446865035,61.09630676984593,25.56331044839331
2015-11-30,175.8263702392578,105.7266616821289,26.810577392578125,91.96389770507812,101.91999816894533,103.44000244140624,16.1299991607666,377.3210144042969,1.27,6.4,0.0447,-0.01324168997912925,0.09804637140895657,0.9506448401730052,-0.6023767917880614,54.760315348973094,33.900734483405586
2015-12-01,177.50302124023438,106.78378295898438,27.01565933227539,93.20606231689452,102.27999877929688,103.5999984741211,14.670000076293944,362.4880065917969,1.24,6.4,0.0447,-0.0038321269769065326,0.10175321478507729,0.9583640023590471,-0.5491025441098175,63.965787476532014,37.92403631215648
2015-12-02,175.6915283203125,106.12540435791016,26.692258834838867,93.23641967773438,100.69000244140624,99.83999633789062,15.90999984741211,359.18701171875,1.24,6.34,0.0447,-0.013998438718680605,0.10038544760185636,0.8809130968687768,-0.5447181869034056,51.72052554263802,29.409649143098505
2015-12-03,173.2313690185547,104.32650756835938,26.54239273071289,90.70199584960938,101.76000213623048,102.16000366210938,18.11000061035156,361.0459899902344,1.37,6.32,0.0447,-0.0278051426373323,0.10744300827972916,0.7755225455211583,-0.39648067205802945,40.40719849924332,39.28802243122534
2015-12-04,176.60995483398438,106.76520538330078,26.72380828857422,91.49870300292967,104.0199966430664,99.68000030517578,14.8100004196167,363.1830139160156,1.32,6.37,0.1236,-0.008844120892088332,0.12227568905963467,0.7717661469387624,-0.34988205649678483,54.97356881366599,53.94707046617818
2015-12-05,176.60995483398438,106.76520538330078,26.72380828857422,91.49870300292967,104.0199966430664,99.68000030517578,14.8100004196167,388.9490051269531,1.32,6.37,0.1236,-0.008844120892088332,0.12224539308640917,0.7845992476744758,-0.3498820564967848,54.973568813666006,53.94707046617818
2015-12-06,176.60995483398438,106.76520538330078,26.72380828857422,91.49870300292967,104.0199966430664,99.68000030517578,14.8100004196167,388.7829895019531,1.32,6.37,0.1236,-0.008844120892088332,0.12223739439246875,0.7762112666892811,-0.3498820564967848,54.973568813666006,53.94707046617818
2015-12-07,175.53990173339844,106.28304290771484,26.28209686279297,92.38655853271484,102.66999816894533,93.76000213623048,15.84000015258789,395.5360107421875,1.29,6.51,0.1236,-0.014849384992859828,0.12347601847041464,0.7707283038699556,-0.3127263353655836,50.12680360344662,45.71241395012301
2015-12-08,174.3603515625,106.29228973388672,25.99025154113769,92.43209838867188,102.83999633789062,93.44000244140624,17.600000381469727,415.56298828125,1.3,6.65,0.1236,-0.02146915955589459,0.12489023137035121,0.7781119486480839,-0.30472154310403154,45.377455907452934,46.8133843142069
2015-12-09,173.00393676757812,104.67886352539062,25.777278900146484,92.33341217041016,102.63999938964844,92.4800033569336,19.61000061035156,417.56298828125,1.29,6.72,0.1236,-0.029081519231539937,0.12401062900178489,0.776461934069048,-0.29599053386579444,40.61224886082598,45.640673444562616
2015-12-10,173.450439453125,105.15177917480467,25.603744506835938,92.4548110961914,102.5500030517578,90.95999908447266,19.34000015258789,415.47900390625,1.29,6.71,0.1236,-0.026575693542193815,0.12406537446804788,0.6504956911750565,-0.30208422302694926,42.74372730563378,45.093255967869716
2015-12-11,170.08880615234375,102.73159790039062,24.885957717895508,93.91181182861328,103.11000061035156,88.55999755859375,24.38999938964844,451.93798828125,1.25,7.1,0.4558,-0.04544157577746363,0.1354419097317557,0.6355957475254139,-0.34385715923666793,33.108971697452176,49.17799563685557
2015-12-12,170.08880615234375,102.73159790039062,24.885957717895508,93.91181182861328,103.11000061035156,88.55999755859375,24.38999938964844,434.99700927734375,1.25,7.1,0.4558,-0.04544157577746363,0.12968175373825225,0.6006321666380019,-0.34385715923666793,33.10897169745216,49.17799563685558
2015-12-13,170.08880615234375,102.73159790039062,24.885957717895508,93.91181182861328,103.11000061035156,88.55999755859375,24.38999938964844,433.7550048828125,1.25,7.1,0.4558,-0.04544157577746363,0.12559339315235007,0.6002985743679244,-0.3433815860992844,33.108971697452176,49.17799563685558
2015-12-14,170.94815063476562,103.5105209350586,25.28823471069336,92.69763946533205,101.79000091552734,89.27999877929688,22.729999542236328,444.1820068359375,1.26,7.33,0.4558,-0.040618833272761466,0.12647141286338026,0.5978977671178604,-0.32001276647180565,37.5997888951158,40.342294211824395
2015-12-15,172.74270629882812,104.14105987548828,25.674734115600582,92.1513214111328,101.5199966430664,91.1999969482422,20.950000762939453,465.3210144042969,1.3,7.09,0.4558,-0.030547575406839153,0.13001659762823758,0.5853099341242924,-0.32408552142625063,45.78535053738159,38.80642126562104
2015-12-16,175.27027893066406,105.68956756591795,26.17955017089844,91.9539794921875,102.75,87.91999816894531,17.860000610351562,454.9339904785156,1.28,6.98,0.4558,-0.016362539935472976,0.12945881869312598,0.5932245566465936,-0.32405444941356737,54.782421040173254,48.43701556532593
2015-12-17,172.59947204589844,104.1503448486328,25.840375900268555,92.99359130859376,100.5,85.91999816894531,18.940000534057617,456.0780029296875,1.24,7.01,0.4558,-0.03135142291370444,0.13717801998922058,0.5939307834828788,-0.31269760426070464,46.08033077697277,36.9738852530239
2015-12-18,169.5246124267578,102.15248107910156,25.75361442565918,93.50959777832033,102.04000091552734,85.27999877929688,20.700000762939453,463.6159973144531,1.22,7.2,0.5363,-0.0486078974527959,0.1379229495331817,0.5925643740780345,-0.32240476427283915,38.49821451044926,46.33523056223467
2015-12-19,169.5246124267578,102.15248107910156,25.75361442565918,93.50959777832033,102.04000091552734,85.27999877929688,20.700000762939453,462.3219909667969,1.22,7.2,0.5363,-0.0486078974527959,0.13796315558436495,0.5801545203976736,-0.32240476427283915,38.49821451044926,46.33523056223466
2015-12-20,169.5246124267578,102.15248107910156,25.75361442565918,93.50959777832033,102.04000091552734,85.27999877929688,20.700000762939453,442.68499755859375,1.22,7.2,0.5363,-0.0486078974527959,0.13726364310202233,0.6049833633343022,-0.31770130078530845,38.49821451044926,46.33523056223467
2015-12-21,170.92303466796875,103.28718566894533,25.954683303833008,93.4868621826172,103.1500015258789,85.27999877929688,18.700000762939453,438.6390075683594,1.24,7.25,0.5363,-0.040759787038213716,0.13998638969136487,0.608867799495483,-0.2910107738592319,43.75506195856679,52.66459516443116
2015-12-22,172.47409057617188,103.96615600585938,26.162961959838867,92.8115005493164,102.61000061035156,86.16000366210938,16.600000381469727,436.5719909667969,1.25,7.15,0.5363,-0.03205507849737463,0.14299011768067876,0.6079862958125648,-0.3005234285395652,48.96551188035761,49.59976491075331
2015-12-23,174.60983276367188,104.73814392089844,26.53145408630371,92.11337280273438,102.30999755859376,90.08000183105467,15.56999969482422,442.4010009765625,1.26,7.05,0.5363,-0.020069041654834887,0.1479155579291354,0.605630049011587,-0.30934400895886344,55.12946202574228,47.93090766368884
2015-12-24,174.3217315673828,104.7195281982422,26.435325622558597,92.64110565185548,103.0500030517578,90.4000015258789,15.739999771118164,454.9849853515625,1.22,7.05,0.5363,-0.02168589951966108,0.14789016942375552,0.6040123809797254,-0.3158718072216708,54.178844081531636,52.20294160671371
2015-12-25,174.3217315673828,104.7195281982422,26.435325622558597,92.64110565185548,103.0500030517578,90.4000015258789,15.739999771118164,455.6530151367188,1.22,7.05,0.3758,-0.02168589951966108,0.14789248965756466,0.6032034306215748,-0.3158718072216708,54.178844081531636,52.20294160671371
2015-12-26,174.3217315673828,104.7195281982422,26.435325622558597,92.64110565185548,103.0500030517578,90.4000015258789,15.739999771118164,417.2739868164063,1.22,7.05,0.3758,-0.02168589951966108,0.14789248965756466,0.6468372908308495,-0.3158718072216708,54.178844081531636,52.20294160671371
2015-12-27,174.3217315673828,104.7195281982422,26.435325622558597,92.64110565185548,103.0500030517578,90.4000015258789,15.739999771118164,422.822998046875,1.22,7.05,0.3758,-0.02168589951966108,0.14782935451905588,0.6465386184146238,-0.2467420212359643,54.178844081531636,52.20294160671371
2015-12-28,173.92337036132812,104.66374206542967,26.25107955932617,92.9148406982422,102.2699966430664,87.44000244140625,16.90999984741211,422.2789916992188,1.19,7.07,0.3758,-0.023921549552869993,0.14792622990334378,0.6464548983662328,-0.24845270987782966,52.49534171604911,46.76339523115263
2015-12-29,175.7794647216797,106.31000518798828,26.27511215209961,91.37125396728516,102.1999969482422,90.08000183105467,16.079999923706055,432.9830017089844,1.23,6.96,0.3758,-0.013504929271352955,0.15140681438288114,0.6394792521062309,-0.2670834920354341,58.9030315176376,46.29716039341029
2015-12-30,174.53358459472656,105.3520050048828,25.86656379699707,91.27999114990234,101.41999816894533,87.44000244140625,17.290000915527344,426.6199951171875,1.23,6.95,0.3758,-0.020496955364412584,0.15232534707792258,0.6421475434719802,-0.26654779409151635,53.6699515127516,41.34999319549163
2015-12-31,172.78765869140625,104.04060363769533,25.786455154418945,91.69059753417967,101.45999908447266,88.0,18.209999084472656,430.5669860839844,1.21,6.95,0.3758,-0.03029529728228124,0.15199807573284038,0.622343979430599,-0.30130906913730343,47.32479032131218,41.69408595446678
2016-01-01,172.78765869140625,104.04060363769533,25.786455154418945,91.69059753417967,101.45999908447266,88.0,18.209999084472656,434.3340148925781,1.21,6.95,0.3138,-0.03029529728228124,0.14939697401429558,0.6199051468629106,-0.30130906913730343,47.32479032131218,41.69408595446678
2016-01-02,172.78765869140625,104.04060363769533,25.786455154418945,91.69059753417967,101.45999908447266,88.0,18.209999084472656,433.43798828125,1.21,6.95,0.3138,-0.03029529728228124,0.14381779367810613,0.6206663290177876,-0.30130906913730343,47.32479032131217,41.69408595446678
2016-01-03,172.78765869140625,104.04060363769533,25.786455154418945,91.69059753417967,101.45999908447266,88.0,18.209999084472656,430.010986328125,1.21,6.95,0.3138,-0.03029529728228124,0.13134875636697135,0.6227323666475494,-0.26267617490794826,47.32479032131218,41.69408595446678
2016-01-04,170.3721466064453,101.84552764892578,25.08151054382324,92.3521499633789,102.88999938964844,87.83999633789062,20.700000762939453,433.0910034179688,1.22,7.1,0.3138,-0.0438514357588228,0.13683947628704074,0.5772968533063728,-0.27712470425629193,38.79063592798172,54.52332973493877
2016-01-05,170.6603240966797,101.66883850097656,25.137590408325195,91.97953033447266,103.18000030517578,85.27999877929688,19.34000015258789,431.9599914550781,1.21,7.03,0.3138,-0.042234149723384656,0.1370519248425376,0.5775594201252927,-0.27389323970944524,40.17668247069729,56.60849776492345
2016-01-06,168.50759887695312,100.6922378540039,24.65694999694824,93.218994140625,104.66999816894533,80.87999725341797,20.59000015258789,429.1050109863281,1.19,7.11,0.3138,-0.05431549734414333,0.140386971157302,0.5766068329203613,-0.2895730117870175,33.98558159646841,65.38929268026942
2016-01-07,164.46484375,97.5391845703125,23.89592933654785,93.38631439208984,106.1500015258789,79.19999694824219,24.989999771118164,458.0480041503906,1.2,7.24,0.3138,-0.07700391553461211,0.15438266490301047,0.5966684747807404,-0.283992569585469,25.91055382455643,71.5481646121336
2016-01-08,162.65956115722656,96.73929595947266,23.639589309692383,93.8045654296875,105.68000030517578,78.4000015258789,27.01000022888184,453.2300109863281,1.19,7.23,0.6968,-0.08713537418857387,0.15571318508058413,0.5987079028347816,-0.2903815501772881,23.253556348040036,67.44373082658345
2016-01-09,162.65956115722656,96.73929595947266,23.639589309692383,93.8045654296875,105.68000030517578,78.4000015258789,27.01000022888184,447.6109924316406,1.19,7.23,0.6968,-0.08713537418857387,0.15523142064438517,0.6005392690497284,-0.2903815501772881,23.253556348040036,67.44373082658345
2016-01-10,162.65956115722656,96.73929595947266,23.639589309692383,93.8045654296875,105.68000030517578,78.4000015258789,27.01000022888184,447.9909973144531,1.19,7.23,0.6968,-0.08713537418857387,0.14638557562642557,0.5167674364844987,-0.29489009495808205,23.253556348040036,67.44373082658345
2016-01-11,162.82061767578125,97.03695678710938,23.63157844543457,92.77798461914062,104.73999786376952,74.0,24.299999237060547,448.4280090332031,1.23,7.31,0.6968,-0.08623150602675826,0.14649866985336465,0.49869003135009243,-0.29221467632629483,24.120569472130413,58.99053147471119
2016-01-12,164.13429260253906,98.16239166259766,23.67964553833008,94.11631774902344,104.20999908447266,73.36000061035156,22.46999931335449,435.6900024414063,1.19,7.38,0.6968,-0.07885900752792444,0.14901961348485454,0.5092517280396018,-0.2524394645958595,30.970647214296818,54.81859223909665
2016-01-13,160.04071044921875,94.77680206298828,23.43131446838379,95.04402923583984,104.72000122070312,72.72000122070312,25.21999931335449,432.3710021972656,1.17,7.5,0.6968,-0.10183267298007088,0.16288999535251483,0.5027611101230233,-0.275262238405755,23.769626271895305,57.90377321699458
2016-01-14,162.6680908203125,96.79513549804688,23.735713958740234,94.15431213378906,103.0199966430664,73.83999633789062,23.950000762939453,430.3059997558594,1.2,7.57,0.6968,-0.08708750471415844,0.16771395521218496,0.47186945408975567,-0.29837638445274134,34.3244636165586,46.504468761479735
2016-01-15,159.1761932373047,93.79090118408205,22.798463821411133,95.6219482421875,104.08000183105467,70.31999969482422,27.020000457763672,364.33099365234375,1.18,7.89,0.8646,-0.10668444545226291,0.16933098975504726,0.7053053734373966,-0.33974700002667907,28.647310789136583,52.75059065774162
2016-01-16,159.1761932373047,93.79090118408205,22.798463821411133,95.6219482421875,104.08000183105467,70.31999969482422,27.020000457763672,387.5360107421875,1.18,7.89,0.8646,-0.10668444545226291,0.16559649363620818,0.7464175867606335,-0.33974700002667907,28.647310789136583,52.75059065774162
2016-01-17,159.1761932373047,93.79090118408205,22.798463821411133,95.6219482421875,104.08000183105467,70.31999969482422,27.020000457763672,382.2990112304688,1.18,7.89,0.8646,-0.10668444545226291,0.15934378703062885,0.7430460112482814,-0.3394644076473435,28.647310789136583,52.75059065774162
2016-01-18,159.1761932373047,93.79090118408205,22.798463821411133,95.6219482421875,104.08000183105467,70.31999969482422,27.020000457763672,387.1679992675781,1.18,7.9,0.8646,-0.10668444545226291,0.15934378703062885,0.7457626688256822,-0.34177857584544696,28.647310789136583,52.75059065774162
2016-01-19,159.3880615234375,93.99552154541016,23.134912490844727,95.32532501220705,103.9800033569336,67.91999816894531,26.049999237060547,380.1489868164063,1.18,7.88,0.8646,-0.10549541566289203,0.1595390451265766,0.7351726787690448,-0.337172969904761,29.597603630491676,51.980472628874466
2016-01-20,157.345458984375,93.70720672607422,22.6302433013916,96.32909393310548,105.37000274658205,65.91999816894531,27.59000015258789,420.2300109863281,1.16,8.27,0.8646,-0.11695874182236948,0.15945649467737694,0.8284032578875149,-0.36506542655821805,26.00211162461791,60.59265242339284
2016-01-21,158.22695922851562,93.80023193359376,22.71835708618164,95.67515563964844,105.48999786376952,68.4800033569336,26.690000534057617,410.2619934082031,1.18,8.13,0.8646,-0.11201165857195852,0.15753328902462305,0.832268005192532,-0.3578542255377167,29.956616776372996,61.23893808576837
2016-01-22,161.47300720214844,96.51610565185548,23.49539566040039,95.3101577758789,105.0,74.16000366210938,22.34000015258789,382.4920043945313,1.19,7.87,0.9795,-0.09379445481378518,0.16589504343454145,0.8620054556936546,-0.3614280296185534,42.20503494076658,57.11942010811986
2016-01-23,161.47300720214844,96.51610565185548,23.49539566040039,95.3101577758789,105.0,74.16000366210938,22.34000015258789,387.4909973144531,1.19,7.87,0.9795,-0.09379445481378518,0.1660417552459994,0.8564121226701014,-0.3614280296185534,42.20503494076658,57.11942010811986
2016-01-24,161.47300720214844,96.51610565185548,23.49539566040039,95.3101577758789,105.0,74.16000366210938,22.34000015258789,402.9710083007813,1.19,7.87,0.9795,-0.09379445481378518,0.1660417552459994,0.870102288340331,-0.36136016444660707,42.20503494076658,57.11942010811986
2016-01-25,159.03208923339844,95.08374786376952,23.09486198425293,95.82723236083984,106.08000183105467,68.31999969482422,24.149999618530277,391.72601318359375,1.15,7.85,0.9795,-0.10749317410410437,0.1698048152300914,0.8249733407889929,-0.36831688965246634,36.251308482908634,63.819469925628155
2016-01-26,161.2018280029297,95.93944549560548,23.43131446838379,95.87283325195312,107.29000091552734,71.76000213623047,22.5,392.1530151367188,1.16,7.83,0.9795,-0.095316344436882,0.176376103706697,0.8233754138861404,-0.3575041392676617,43.83574874013363,69.55839062951537
2016-01-27,159.4473876953125,93.54910278320312,23.35120391845703,95.8500747680664,107.69000244140624,73.44000244140625,23.11000061035156,394.9719848632813,1.18,7.78,0.9795,-0.1051624701950437,0.1780189425052388,0.823943938820614,-0.36449759071895627,39.720614137805605,71.18553876203553
2016-01-28,160.2779998779297,94.86984252929688,23.71969413757324,95.98693084716795,106.54000091552734,77.5999984741211,22.420000076293945,380.28900146484375,1.17,7.75,0.9795,-0.10050097674279997,0.17509837098514142,0.8273497958257938,-0.36061433339792587,42.473982445031076,61.077594077168946
2016-01-29,164.18516540527344,96.85094451904295,24.48872184753418,96.80057525634766,106.9499969482422,77.19999694824219,20.200000762939453,379.4739990234375,1.18,7.74,0.5349,-0.0785735033638796,0.19169765036617356,0.8263472730914916,-0.30752207305011575,53.28365511910706,63.089848230077806
2016-01-30,164.18516540527344,96.85094451904295,24.48872184753418,96.80057525634766,106.9499969482422,77.19999694824219,20.200000762939453,378.2550048828125,1.18,7.74,0.5349,-0.0785735033638796,0.19023938647328767,0.8251711368179493,-0.30752207305011575,53.28365511910706,63.089848230077806
2016-01-31,164.18516540527344,96.85094451904295,24.48872184753418,96.80057525634766,106.9499969482422,77.19999694824219,20.200000762939453,368.7669982910156,1.18,7.77,0.5349,-0.0785735033638796,0.19023938647328767,0.8273482929866255,-0.3001264516030497,53.28365511910706,63.089848230077806
2016-02-01,164.1257781982422,97.11136627197266,24.25641441345215,96.50422668457033,108.0500030517578,72.16000366210938,19.979999542236328,373.0559997558594,1.16,7.79,0.5349,-0.07890679136821747,0.19021532130936136,0.8292339772827472,-0.29724780684926955,53.094254714073315,68.54002960253263
2016-02-02,161.1679229736328,95.00934600830078,23.471364974975582,98.29456329345705,108.08999633789062,68.55999755859375,21.979999542236328,374.447998046875,1.12,7.98,0.5349,-0.0955066234568303,0.1959473898256376,0.8295463367363342,-0.332598760078787,44.59235465001051,68.72087042024525
2016-02-03,162.13414001464844,94.5535888671875,24.13625144958496,97.47938537597656,109.25,74.72000122070312,21.649999618530277,369.9490051269531,1.16,8.03,0.5349,-0.09008409955891576,0.1940951463686196,0.8290935339131741,-0.3395308740217749,47.547102423238854,73.48224045169341
2016-02-04,162.38836669921875,94.5442886352539,24.320497512817383,97.95174407958984,110.56999969482422,72.95999908447266,21.84000015258789,389.593994140625,1.17,8.03,0.5349,-0.0886573494457931,0.19407740311826457,0.852954510888057,-0.34592680409569065,48.327899112964914,77.65122391998449
2016-02-05,159.29483032226562,91.26107025146484,24.04012489318848,98.06604766845705,112.31999969482422,71.27999877929688,23.3799991607666,386.5490112304688,1.12,8.1,0.7099,-0.10601864015068865,0.19811098011040884,0.853039030853473,-0.33984197942904065,40.4394368071361,81.748080730028
2016-02-06,159.29483032226562,91.26107025146484,24.04012489318848,98.06604766845705,112.31999969482422,71.27999877929688,23.3799991607666,376.5220031738281,1.12,8.1,0.7099,-0.10601864015068865,0.18662464697752673,0.8181589054825154,-0.33984197942904065,40.4394368071361,81.748080730028
2016-02-07,159.29483032226562,91.26107025146484,24.04012489318848,98.06604766845705,112.31999969482422,71.27999877929688,23.3799991607666,376.6199951171875,1.12,8.1,0.7099,-0.10601864015068865,0.1842202211530556,0.8182068013643646,-0.3525912453855076,40.4394368071361,81.748080730028
2016-02-08,157.1505584716797,89.86589050292969,23.711679458618164,100.17638397216795,113.83000183105467,69.12000274658203,26.0,373.4469909667969,1.09,8.51,0.7099,-0.11805254646764383,0.18791347830249472,0.8178865617738977,-0.37476328276524973,35.43247180338129,84.75902869117805
2016-02-09,157.1589813232422,89.58686828613281,23.38324737548828,100.28306579589844,113.58000183105467,65.44000244140625,26.540000915527344,376.0289916992188,1.05,8.62,0.7099,-0.11800527643208512,0.18791621925969468,0.8187155231234784,-0.37691760368478205,35.46627207553772,82.33722971341255
2016-02-10,157.02349853515625,89.93101501464844,23.47937393188477,101.1667251586914,114.45999908447266,63.68000030517578,26.290000915527344,381.6489868164063,1.0,8.53,0.7099,-0.1187656218047768,0.18781571406210806,0.8214238417857748,-0.3710193244825438,35.14755101059154,84.06336466646728
2016-02-11,154.98081970214844,89.80078887939453,23.08684730529785,101.8752899169922,119.05999755859376,63.91999816894531,28.13999938964844,379.6539916992188,0.99,8.87,0.7099,-0.1302293761348662,0.18876800757277437,0.8168777995159177,-0.3734018635451732,30.67207682563871,89.7192599364842
2016-02-12,158.1761016845703,91.16802978515624,23.487382888793945,100.18396759033205,118.36000061035156,66.63999938964844,25.399999618530277,384.2630004882813,1.03,8.64,1.2476,-0.11229707710188097,0.18649277583114002,0.818579964660017,-0.4099021123885602,42.91673294806884,84.78795319509206
2016-02-13,158.1761016845703,91.16802978515624,23.487382888793945,100.18396759033205,118.36000061035156,66.63999938964844,25.399999618530277,391.8599853515625,1.03,8.64,1.2476,-0.11229707710188097,0.17963035266020144,0.822381108963454,-0.4099021123885602,42.91673294806884,84.78795319509206
2016-02-14,158.1761016845703,91.16802978515624,23.487382888793945,100.18396759033205,118.36000061035156,66.63999938964844,25.399999618530277,407.2300109863281,1.03,8.64,1.2476,-0.11229707710188097,0.1686841634885598,0.6283786552839931,-0.4110471891120754,42.91673294806884,84.78795319509206
2016-02-15,158.1761016845703,91.16802978515624,23.487382888793945,100.18396759033205,118.36000061035156,66.63999938964844,25.399999618530277,400.18499755859375,1.03,8.59,1.2476,-0.11229707710188097,0.1686841634885598,0.5945074790969692,-0.4111711291371271,42.91673294806884,84.78795319509206
2016-02-16,160.84585571289062,93.22355651855467,24.008079528808597,99.125,114.7699966430664,66.4800033569336,24.11000061035156,407.4880065917969,1.04,8.45,1.2476,-0.09731410287809435,0.1757639873921076,0.5947149721068171,-0.4389870483044211,52.37068747418664,61.47830434622531
2016-02-17,163.47323608398438,95.33488464355467,24.48070907592773,98.51548767089844,115.4800033569336,70.23999786376953,22.309999465942383,416.3219909667969,1.07,8.21,1.2476,-0.0825689346121819,0.18171066496117155,0.597447377380847,-0.44922995508825175,59.4825475423525,63.60912217451697
2016-02-18,162.8036346435547,94.24665832519533,24.336519241333008,99.72687530517578,118.29000091552734,69.27999877929688,21.63999938964844,422.37298583984375,1.04,8.17,1.2476,-0.0863268168049772,0.18229201427769345,0.593838794593056,-0.44729250136800575,57.14083499017864,70.55181084421483
2016-02-19,162.72738647460938,94.52568817138672,24.224367141723636,99.81065368652344,117.58000183105467,68.4000015258789,20.530000686645508,420.7850036621094,1.0,8.23,0.57,-0.08675473051455489,0.17775168056588217,0.4677948369220054,-0.44723425803189887,56.866300620261775,67.07003947071424
2016-02-20,162.72738647460938,94.52568817138672,24.224367141723636,99.81065368652344,117.58000183105467,68.4000015258789,20.530000686645508,437.16400146484375,1.0,8.23,0.57,-0.08675473051455489,0.17728207637827062,0.4781679583850132,-0.44723425803189887,56.866300620261775,67.07003947071424
2016-02-21,162.72738647460938,94.52568817138672,24.224367141723636,99.81065368652344,117.58000183105467,68.4000015258789,20.530000686645508,438.7980041503906,1.0,8.23,0.57,-0.08675473051455489,0.16734606529680343,0.40577793643677706,-0.4473932606772137,56.866300620261775,67.07003947071424
2016-02-22,165.08351135253906,96.06034088134766,24.825170516967773,99.75732421875,115.48999786376952,71.27999877929688,19.3799991607666,437.74798583984375,0.99,8.09,0.57,-0.07353188004235121,0.1722999846324914,0.405398203601069,-0.44489474433838533,63.613366534070806,56.76968959965161
2016-02-23,162.9985809326172,94.47918701171876,24.296464920043945,100.1611328125,117.22000122070312,67.83999633789062,20.979999542236328,420.7359924316406,0.98,8.1,0.57,-0.08523275525733567,0.17663932943823962,0.41130649361274,-0.4466040256401459,55.36097342291784,61.975321806240245
2016-02-24,163.74441528320312,95.38138580322266,24.24039077758789,99.9630126953125,117.61000061035156,68.72000122070312,20.71999931335449,424.9549865722656,1.0,8.17,0.57,-0.08104704498908508,0.17075613296197661,0.39805393555553037,-0.44779178721185414,57.48569538523028,63.05535786608869
2016-02-25,165.72767639160156,96.32076263427734,24.320497512817383,100.32110595703124,117.91999816894533,70.4000015258789,19.11000061035156,424.54400634765625,0.99,8.08,0.57,-0.06991674993157834,0.16982824029406088,0.39823802685475657,-0.4386385795866512,62.585458631346874,63.93229852133339
2016-02-26,165.34628295898438,96.19988250732422,24.080177307128903,99.35352325439452,117.11000061035156,70.23999786376953,19.809999465942383,432.1520080566406,0.96,7.8,0.5481,-0.07205717482069071,0.16640632939336683,0.40145322358909036,-0.4312206498496179,61.06837576917682,59.929450028932116
